order_id,customer_id,product_id,quantity,unit_price,total_amount,order_date,payment_method,order_status
77025,402808,2426,1,1311.92,1311.92,2025-05-12 20:57:51,Net Banking,Delivered
77026,406102,2225,2,2243.02,4486.04,2025-08-09 11:20:41,UPI,Delivered
77027,402900,2238,5,1168.04,5840.2,2025-09-02 11:00:58,UPI,Delivered
77028,401542,2233,1,1728.67,1728.67,2025-06-12 16:06:48,UPI,Delivered
77029,403919,2456,1,6554.42,6554.42,2025-05-15 20:58:48,UPI,Shipped
77030,402344,2133,2,45711.36,91422.72,2025-08-20 17:53:59,UPI,Delivered
77031,406931,2459,2,5600.3,11200.6,2025-05-26 13:21:58,Debit Card,Delivered
77032,401305,2069,2,46203.18,92406.36,2025-05-24 21:13:05,Credit Card,Delivered
77033,404490,2205,3,3204.6,9613.8,2025-09-24 11:30:32,Cash on Delivery,Delivered
77034,402609,2396,1,16101.13,16101.13,2025-07-09 17:12:57,UPI,Delivered
77035,402091,2488,3,4453.3,13359.9,2025-05-24 10:40:15,Debit Card,Delivered
77036,402983,2190,1,1882.84,1882.84,2025-06-02 11:09:06,Cash on Delivery,Delivered
77037,407216,2282,1,7563.14,7563.14,2025-10-05 22:19:30,Credit Card,Delivered
77038,402352,2202,1,2434.93,2434.93,2025-06-09 06:56:17,UPI,Delivered
77039,404791,2404,2,1392.09,2784.18,2025-06-02 11:00:07,UPI,Delivered
77040,404477,2264,3,677.78,2033.34,2025-06-02 16:15:32,UPI,Delivered
77041,401321,2422,1,3976.72,3976.72,2025-10-20 10:42:56,UPI,Delivered
77042,401278,2088,1,50310.89,50310.89,2025-06-12 19:54:47,UPI,Processing
77043,401740,2047,5,92687.35,463436.75,2025-10-15 20:31:53,Debit Card,Delivered
77044,401376,2189,1,3779.85,3779.85,2025-10-14 22:42:13,Debit Card,Delivered
77045,404225,2109,3,21242.32,63726.96,2025-08-21 14:14:52,UPI,Delivered
77046,402443,2333,1,22607.44,22607.44,2025-10-08 11:45:30,UPI,Delivered
77047,407806,2372,2,34588.56,69177.12,2025-06-23 19:17:17,UPI,Delivered
77048,401832,2225,1,2243.02,2243.02,2025-10-04 16:25:57,UPI,Delivered
77049,406342,2058,1,95011.62,95011.62,2025-06-29 00:44:46,UPI,Delivered
77050,402068,2366,1,18718.06,18718.06,2025-11-01 10:01:22,UPI,Delivered
77051,404460,2329,2,1737.09,3474.18,2025-10-06 19:43:46,Credit Card,Delivered
77052,402258,2339,4,22957.92,91831.68,2025-10-27 19:36:49,UPI,Delivered
77053,406481,2464,3,1361.85,4085.55,2025-10-14 14:26:27,Debit Card,Delivered
77054,401239,2047,2,92687.35,185374.7,2025-10-06 21:53:03,Cash on Delivery,Processing
77055,401303,2060,1,58708.65,58708.65,2025-09-11 17:06:47,Debit Card,Delivered
77056,402557,2125,1,16039.95,16039.95,2025-09-15 19:27:29,Credit Card,Delivered
77057,404562,2279,1,3699.48,3699.48,2025-08-15 15:57:10,Debit Card,Delivered
77058,401140,2081,3,25775.08,77325.24,2025-11-03 23:20:05,Credit Card,Processing
77059,401433,2021,4,39237.3,156949.2,2025-08-23 19:08:45,Debit Card,Delivered
77060,407172,2458,2,5475.07,10950.14,2025-06-23 13:55:14,UPI,Delivered
77061,402382,2482,1,1543.0,1543.0,2025-05-30 04:24:05,Credit Card,Delivered
77062,407896,2066,5,37469.62,187348.1,2025-10-04 09:18:37,UPI,Delivered
77063,401490,2466,1,4575.04,4575.04,2025-07-07 11:05:31,UPI,Delivered
77064,410905,2410,3,428.11,1284.33,2025-06-26 19:29:43,Debit Card,Delivered
77065,407841,2214,2,4651.03,9302.06,2025-05-25 23:48:38,UPI,Delivered
77066,402085,2061,3,101607.81,304823.43,2025-11-05 10:21:27,Cash on Delivery,Delivered
77067,405012,2242,1,373.9,373.9,2025-09-02 10:33:47,UPI,Delivered
77068,402570,2397,1,1027.76,1027.76,2025-07-07 19:50:29,Credit Card,Processing
77069,402486,2327,1,2530.22,2530.22,2025-09-30 20:32:31,Credit Card,Delivered
77070,402275,2284,2,4673.7,9347.4,2025-07-26 17:12:19,Debit Card,Delivered
77071,402594,2394,1,16733.09,16733.09,2025-07-09 07:05:14,Credit Card,Delivered
77072,407277,2170,1,3032.05,3032.05,2025-06-18 03:40:24,UPI,Delivered
77073,401480,2293,1,3679.76,3679.76,2025-08-04 13:47:24,UPI,Shipped
77074,401526,2144,1,21396.72,21396.72,2025-10-24 19:21:19,Cash on Delivery,Delivered
77075,407349,2313,1,2406.36,2406.36,2025-10-08 18:54:13,Net Banking,Delivered
77076,401464,2426,1,1311.92,1311.92,2025-08-11 18:28:14,Credit Card,Delivered
77077,408555,2285,2,7946.8,15893.6,2025-07-06 18:20:43,Debit Card,Delivered
77078,404605,2176,3,3111.65,9334.95,2025-06-23 16:28:17,Net Banking,Delivered
77079,405515,2023,1,12329.11,12329.11,2025-08-13 19:04:56,UPI,Delivered
77080,401728,2188,1,1481.77,1481.77,2025-07-26 15:56:38,Debit Card,Delivered
77081,402810,2400,1,1896.25,1896.25,2025-05-18 16:54:34,Cash on Delivery,Delivered
77082,402031,2128,3,5887.19,17661.57,2025-06-18 19:53:24,UPI,Delivered
77083,401083,2058,2,95011.62,190023.24,2025-06-09 20:48:13,UPI,Shipped
77084,402887,2122,1,14035.78,14035.78,2025-10-02 21:59:57,UPI,Delivered
77085,402340,2062,2,37806.71,75613.42,2025-08-27 23:57:51,UPI,Delivered
77086,401306,2491,2,4400.69,8801.38,2025-06-25 04:32:03,Credit Card,Processing
77087,406907,2084,4,11035.52,44142.08,2025-07-14 23:00:05,UPI,Delivered
77088,403454,2351,2,20814.06,41628.12,2025-10-22 12:31:11,UPI,Shipped
77089,407276,2350,1,28992.71,28992.71,2025-10-26 18:49:34,UPI,Delivered
77090,402882,2206,2,7620.07,15240.14,2025-09-29 19:24:04,Net Banking,Delivered
77091,403446,2492,1,2674.37,2674.37,2025-10-21 05:08:56,Credit Card,Delivered
77092,401541,2281,1,3315.12,3315.12,2025-08-10 16:33:00,UPI,Delivered
77093,402032,2290,2,3520.69,7041.38,2025-07-01 11:02:41,Debit Card,Delivered
77094,401086,2438,1,2389.67,2389.67,2025-06-24 17:04:06,UPI,Delivered
77095,402259,2361,1,11162.3,11162.3,2025-11-05 14:23:18,Credit Card,Processing
77096,409707,2281,2,3315.12,6630.24,2025-05-11 18:42:16,UPI,Delivered
77097,407875,2193,3,4000.61,12001.83,2025-08-23 20:34:14,Credit Card,Delivered
77098,404521,2016,1,57657.56,57657.56,2025-08-28 21:52:16,UPI,Delivered
77099,402830,2373,1,8049.26,8049.26,2025-07-27 20:16:24,Debit Card,Delivered
77100,410102,2090,2,48896.25,97792.5,2025-10-22 17:13:01,Net Banking,Delivered
77101,405223,2395,3,17041.2,51123.6,2025-06-15 17:52:06,Credit Card,Shipped
77102,401594,2438,3,2389.67,7169.01,2025-06-03 22:25:29,Credit Card,Delivered
77103,410539,2291,1,5089.87,5089.87,2025-08-11 22:21:10,Debit Card,Delivered
77104,401147,2020,1,89465.95,89465.95,2025-06-08 13:48:55,UPI,Delivered
77105,403449,2233,1,1728.67,1728.67,2025-06-24 12:56:00,Cash on Delivery,Delivered
77106,401495,2371,2,14383.64,28767.28,2025-09-23 20:02:37,UPI,Delivered
77107,404384,2272,2,3853.96,7707.92,2025-10-04 22:20:52,Credit Card,Delivered
77108,401008,2109,2,21242.32,42484.64,2025-08-23 21:35:22,UPI,Delivered
77109,401809,2264,1,677.78,677.78,2025-10-04 20:53:01,UPI,Shipped
77110,401312,2461,3,6307.03,18921.09,2025-09-30 20:48:38,UPI,Delivered
77111,401391,2437,1,5904.82,5904.82,2025-09-05 19:13:18,UPI,Delivered
77112,401012,2168,1,2917.06,2917.06,2025-06-20 15:24:13,UPI,Shipped
77113,404996,2250,4,1775.64,7102.56,2025-09-14 14:16:32,UPI,Delivered
77114,402076,2287,5,4808.6,24043.0,2025-08-15 15:11:33,Cash on Delivery,Delivered
77115,408263,2311,1,3582.32,3582.32,2025-07-21 13:04:35,UPI,Shipped
77116,401549,2425,4,1209.51,4838.04,2025-06-10 17:25:07,Credit Card,Delivered
77117,402158,2002,1,125355.78,125355.78,2025-06-19 06:41:05,Credit Card,Delivered
77118,402950,2257,2,1016.23,2032.46,2025-09-21 18:46:14,Credit Card,Delivered
77119,401394,2160,3,26874.02,80622.06,2025-06-10 20:44:41,Cash on Delivery,Delivered
77120,405282,2118,1,6381.08,6381.08,2025-07-20 21:33:32,Credit Card,Processing
77121,403380,2352,2,45449.18,90898.36,2025-06-10 17:14:02,Credit Card,Processing
77122,401675,2079,3,78987.67,236963.01,2025-08-30 17:17:09,Cash on Delivery,Delivered
77123,402643,2105,1,17680.95,17680.95,2025-05-25 08:50:18,Debit Card,Delivered
77124,409820,2480,3,4256.43,12769.29,2025-09-09 07:35:28,Credit Card,Delivered
77125,402949,2243,3,1046.15,3138.45,2025-08-28 08:07:58,Credit Card,Delivered
77126,402946,2040,1,119682.88,119682.88,2025-08-14 09:36:18,UPI,Delivered
77127,401770,2431,2,6428.5,12857.0,2025-10-23 09:40:27,Debit Card,Delivered
77128,401747,2006,3,88744.45,266233.35,2025-05-13 17:54:01,UPI,Cancelled
77129,402094,2062,2,37806.71,75613.42,2025-08-03 15:52:23,Cash on Delivery,Delivered
77130,402095,2021,2,39237.3,78474.6,2025-08-18 06:47:42,Cash on Delivery,Shipped
77131,402100,2408,1,3785.52,3785.52,2025-08-18 12:55:54,UPI,Delivered
77132,402360,2462,1,7418.25,7418.25,2025-07-26 19:30:06,Credit Card,Shipped
77133,401407,2425,1,1209.51,1209.51,2025-10-11 10:09:04,UPI,Delivered
77134,401084,2204,2,6387.49,12774.98,2025-05-16 19:18:43,UPI,Delivered
77135,401622,2038,1,68536.78,68536.78,2025-06-13 10:18:05,Cash on Delivery,Delivered
77136,402724,2410,2,428.11,856.22,2025-07-05 21:36:56,UPI,Delivered
77137,402043,2247,1,465.9,465.9,2025-09-13 13:54:46,UPI,Delivered
77138,401977,2210,1,2348.55,2348.55,2025-09-03 13:51:42,UPI,Delivered
77139,402776,2365,1,16433.17,16433.17,2025-08-09 19:50:38,UPI,Delivered
77140,401272,2460,2,6580.08,13160.16,2025-11-06 18:45:20,UPI,Delivered
77141,405071,2185,1,1261.19,1261.19,2025-05-18 19:42:19,UPI,Delivered
77142,402571,2299,4,4169.11,16676.44,2025-06-29 16:33:27,Net Banking,Shipped
77143,402440,2334,3,23917.53,71752.59,2025-09-18 02:10:57,UPI,Delivered
77144,401541,2178,2,2249.06,4498.12,2025-08-26 21:10:08,UPI,Delivered
77145,404551,2210,1,2348.55,2348.55,2025-09-22 15:11:32,UPI,Delivered
77146,402405,2148,2,30052.32,60104.64,2025-08-30 21:07:58,Credit Card,Processing
77147,401644,2299,1,4169.11,4169.11,2025-09-09 13:26:50,Credit Card,Shipped
77148,406594,2462,1,7418.25,7418.25,2025-09-08 12:54:49,Credit Card,Delivered
77149,410520,2334,1,23917.53,23917.53,2025-09-15 22:57:34,UPI,Delivered
77150,404311,2150,2,37182.85,74365.7,2025-10-13 12:45:31,UPI,Delivered
77151,401473,2388,1,25616.64,25616.64,2025-09-18 12:48:37,UPI,Delivered
77152,405959,2365,4,16433.17,65732.68,2025-09-15 15:18:35,UPI,Delivered
77153,405960,2345,1,4319.97,4319.97,2025-09-03 12:57:02,UPI,Delivered
77154,404678,2235,1,1687.84,1687.84,2025-08-05 16:24:57,UPI,Delivered
77155,407364,2256,4,1140.87,4563.48,2025-08-11 16:34:59,UPI,Delivered
77156,405037,2428,1,1626.13,1626.13,2025-08-09 07:15:32,UPI,Cancelled
77157,405516,2424,1,904.15,904.15,2025-10-27 11:03:33,Debit Card,Delivered
77158,404450,2209,2,3654.14,7308.28,2025-06-17 19:47:05,Debit Card,Delivered
77159,402451,2361,2,11162.3,22324.6,2025-06-09 23:04:28,UPI,Delivered
77160,402874,2015,1,41052.01,41052.01,2025-05-25 20:43:16,Debit Card,Delivered
77161,401796,2224,1,1937.77,1937.77,2025-06-08 20:47:42,UPI,Delivered
77162,409883,2199,2,1101.3,2202.6,2025-08-04 21:24:14,Credit Card,Processing
77163,409191,2079,1,78987.67,78987.67,2025-07-05 22:04:38,UPI,Delivered
77164,401520,2247,1,465.9,465.9,2025-06-20 23:18:00,UPI,Cancelled
77165,406250,2119,2,22912.26,45824.52,2025-07-18 19:45:34,UPI,Delivered
77166,404245,2376,1,15431.1,15431.1,2025-07-21 20:21:05,Credit Card,Delivered
77167,408803,2440,2,3869.33,7738.66,2025-10-07 14:44:46,Credit Card,Shipped
77168,402919,2081,1,25775.08,25775.08,2025-05-29 23:40:02,UPI,Delivered
77169,408739,2418,3,2306.73,6920.19,2025-11-01 21:17:32,Debit Card,Delivered
77170,405200,2267,1,3848.72,3848.72,2025-10-23 16:22:31,UPI,Shipped
77171,405023,2455,1,4742.51,4742.51,2025-10-02 19:01:28,Credit Card,Delivered
77172,404785,2395,3,17041.2,51123.6,2025-06-18 20:52:20,Net Banking,Delivered
77173,407229,2424,1,904.15,904.15,2025-07-31 17:45:26,Debit Card,Delivered
77174,401550,2380,1,4207.9,4207.9,2025-06-01 22:32:02,Debit Card,Delivered
77175,407432,2001,2,52093.12,104186.24,2025-05-21 10:25:52,Net Banking,Delivered
77176,401364,2211,1,5795.67,5795.67,2025-07-05 15:04:48,UPI,Shipped
77177,401815,2286,1,2154.83,2154.83,2025-05-28 15:45:58,UPI,Shipped
77178,401524,2462,3,7418.25,22254.75,2025-07-29 04:03:47,Cash on Delivery,Delivered
77179,406420,2029,1,148315.05,148315.05,2025-05-31 20:12:33,Debit Card,Delivered
77180,402432,2211,1,5795.67,5795.67,2025-09-04 15:45:40,Cash on Delivery,Delivered
77181,402264,2342,1,13351.34,13351.34,2025-06-06 17:40:33,UPI,Delivered
77182,401773,2410,1,428.11,428.11,2025-07-14 21:40:14,Debit Card,Delivered
77183,408353,2129,1,24492.59,24492.59,2025-05-27 07:39:54,Cash on Delivery,Shipped
77184,401050,2259,3,1559.46,4678.38,2025-09-11 19:35:33,UPI,Delivered
77185,403990,2397,2,1027.76,2055.52,2025-08-25 19:35:19,UPI,Shipped
77186,407451,2432,1,5913.45,5913.45,2025-05-17 19:05:46,Debit Card,Delivered
77187,402288,2128,2,5887.19,11774.38,2025-05-31 18:22:20,Credit Card,Delivered
77188,407858,2129,1,24492.59,24492.59,2025-08-30 23:14:39,UPI,Delivered
77189,402443,2076,1,44058.8,44058.8,2025-06-09 04:38:48,UPI,Delivered
77190,402642,2045,4,43640.84,174563.36,2025-10-18 07:36:33,Cash on Delivery,Delivered
77191,404200,2321,3,1505.29,4515.87,2025-07-11 13:37:08,Debit Card,Delivered
77192,408793,2160,1,26874.02,26874.02,2025-09-29 22:28:43,Credit Card,Cancelled
77193,401741,2133,2,45711.36,91422.72,2025-06-12 15:27:09,UPI,Processing
77194,404858,2424,1,904.15,904.15,2025-06-15 18:03:42,UPI,Delivered
77195,407020,2061,1,101607.81,101607.81,2025-06-02 21:20:10,Net Banking,Delivered
77196,408769,2070,1,37730.41,37730.41,2025-07-28 12:47:22,UPI,Delivered
77197,402437,2101,1,5134.07,5134.07,2025-06-05 22:51:52,UPI,Delivered
77198,410388,2483,4,1942.42,7769.68,2025-07-01 22:40:09,Debit Card,Processing
77199,409150,2247,1,465.9,465.9,2025-08-06 09:14:45,Debit Card,Delivered
77200,401975,2028,4,112763.23,451052.92,2025-11-03 19:51:20,UPI,Delivered
77201,405735,2234,2,1843.27,3686.54,2025-06-18 18:51:07,Net Banking,Delivered
77202,402157,2010,1,81039.55,81039.55,2025-05-12 21:07:24,UPI,Shipped
77203,402427,2203,3,5331.36,15994.08,2025-09-10 23:04:30,Cash on Delivery,Delivered
77204,401834,2274,1,1597.22,1597.22,2025-08-14 19:57:25,UPI,Delivered
77205,402491,2194,2,1297.77,2595.54,2025-08-29 19:52:47,UPI,Delivered
77206,405728,2092,2,53976.75,107953.5,2025-09-18 19:08:05,Credit Card,Cancelled
77207,403944,2347,1,43324.57,43324.57,2025-09-23 10:10:46,Debit Card,Shipped
77208,407823,2133,3,45711.36,137134.08,2025-08-08 08:12:42,Credit Card,Delivered
77209,401657,2360,1,27480.62,27480.62,2025-08-23 20:35:14,Debit Card,Delivered
77210,408750,2407,1,1756.86,1756.86,2025-08-05 20:02:05,Credit Card,Delivered
77211,402432,2088,2,50310.89,100621.78,2025-07-31 13:27:43,Debit Card,Shipped
77212,402484,2377,2,6563.09,13126.18,2025-10-03 19:51:10,Cash on Delivery,Delivered
77213,405702,2368,2,10057.93,20115.86,2025-10-03 21:42:57,UPI,Delivered
77214,402400,2306,2,527.81,1055.62,2025-09-19 22:11:29,UPI,Delivered
77215,401911,2079,2,78987.67,157975.34,2025-09-03 15:08:54,UPI,Delivered
77216,401188,2229,1,3330.76,3330.76,2025-10-31 16:35:18,UPI,Delivered
77217,402706,2065,1,62969.17,62969.17,2025-07-12 20:38:46,UPI,Delivered
77218,405502,2400,1,1896.25,1896.25,2025-05-27 18:58:29,UPI,Delivered
77219,402530,2371,3,14383.64,43150.92,2025-05-31 11:44:04,UPI,Delivered
77220,404296,2386,1,19180.91,19180.91,2025-07-05 20:30:26,UPI,Delivered
77221,405276,2217,1,1904.43,1904.43,2025-07-27 18:41:45,UPI,Delivered
77222,402094,2009,3,67387.58,202162.74,2025-07-15 21:51:28,UPI,Delivered
77223,401426,2371,4,14383.64,57534.56,2025-10-25 11:33:47,UPI,Shipped
77224,407119,2097,1,72837.19,72837.19,2025-10-13 16:07:22,UPI,Delivered
77225,402797,2059,3,45842.4,137527.2,2025-08-31 20:43:07,Credit Card,Delivered
77226,405239,2132,1,8624.45,8624.45,2025-09-13 15:33:07,Net Banking,Delivered
77227,401771,2174,1,3086.49,3086.49,2025-07-24 23:26:00,Credit Card,Delivered
77228,403934,2356,1,16149.07,16149.07,2025-08-12 22:56:28,Net Banking,Delivered
77229,401643,2358,1,11798.43,11798.43,2025-09-07 14:12:56,UPI,Delivered
77230,406079,2392,5,35353.53,176767.65,2025-06-24 16:02:28,UPI,Delivered
77231,405576,2168,1,2917.06,2917.06,2025-10-10 15:49:29,UPI,Delivered
77232,401882,2441,2,4438.56,8877.12,2025-06-12 21:29:18,UPI,Cancelled
77233,405656,2194,1,1297.77,1297.77,2025-09-07 17:31:30,UPI,Delivered
77234,405570,2307,1,3195.66,3195.66,2025-09-30 14:59:14,UPI,Delivered
77235,405460,2367,2,22282.35,44564.7,2025-11-03 17:52:53,UPI,Delivered
77236,404540,2457,3,5582.31,16746.93,2025-09-05 05:53:16,Credit Card,Delivered
77237,409028,2299,1,4169.11,4169.11,2025-08-22 21:23:40,Credit Card,Shipped
77238,401423,2320,1,3757.8,3757.8,2025-11-07 19:06:07,UPI,Delivered
77239,405785,2430,1,1507.71,1507.71,2025-05-30 20:02:12,Debit Card,Delivered
77240,402937,2037,1,74650.67,74650.67,2025-08-16 12:36:49,UPI,Delivered
77241,402986,2312,1,2445.08,2445.08,2025-09-22 18:09:27,UPI,Processing
77242,402046,2057,1,42592.39,42592.39,2025-11-05 07:29:24,UPI,Shipped
77243,403590,2178,1,2249.06,2249.06,2025-09-06 19:10:05,Credit Card,Delivered
77244,403758,2293,1,3679.76,3679.76,2025-06-24 11:57:22,Credit Card,Delivered
77245,401912,2415,2,1725.12,3450.24,2025-05-13 15:02:55,UPI,Delivered
77246,401577,2482,1,1543.0,1543.0,2025-09-09 19:21:34,UPI,Delivered
77247,404377,2207,2,5951.26,11902.52,2025-07-20 11:44:02,UPI,Delivered
77248,404759,2038,2,68536.78,137073.56,2025-09-25 09:30:00,UPI,Delivered
77249,407502,2293,2,3679.76,7359.52,2025-10-24 10:53:21,Debit Card,Delivered
77250,410312,2430,1,1507.71,1507.71,2025-10-09 12:48:49,Credit Card,Shipped
77251,407783,2494,4,2192.46,8769.84,2025-10-17 16:06:16,UPI,Shipped
77252,404788,2330,1,1105.27,1105.27,2025-06-04 05:52:17,Credit Card,Delivered
77253,402817,2118,1,6381.08,6381.08,2025-09-03 13:22:14,UPI,Cancelled
77254,402202,2384,2,4628.16,9256.32,2025-07-27 20:25:21,Net Banking,Delivered
77255,405228,2343,1,28867.99,28867.99,2025-08-30 20:38:57,Cash on Delivery,Delivered
77256,405500,2144,1,21396.72,21396.72,2025-07-26 18:13:58,UPI,Delivered
77257,406884,2443,3,2856.02,8568.06,2025-10-28 12:49:08,UPI,Delivered
77258,402545,2201,2,6788.31,13576.62,2025-05-13 18:56:12,Cash on Delivery,Delivered
77259,407127,2438,4,2389.67,9558.68,2025-09-11 20:16:33,Credit Card,Delivered
77260,404454,2120,2,22163.68,44327.36,2025-05-30 15:57:38,Debit Card,Delivered
77261,402082,2369,2,33225.89,66451.78,2025-08-17 14:56:18,Cash on Delivery,Delivered
77262,401744,2452,3,2228.11,6684.33,2025-06-22 16:43:21,UPI,Delivered
77263,407251,2052,1,104788.48,104788.48,2025-09-19 20:24:03,Cash on Delivery,Shipped
77264,406736,2401,1,2688.83,2688.83,2025-08-13 19:41:25,UPI,Delivered
77265,409165,2199,3,1101.3,3303.9,2025-06-05 12:29:51,UPI,Delivered
77266,406629,2220,3,4202.51,12607.53,2025-08-02 16:35:55,UPI,Delivered
77267,402670,2303,1,2481.06,2481.06,2025-05-29 09:50:09,Credit Card,Delivered
77268,401246,2464,2,1361.85,2723.7,2025-10-01 21:58:28,UPI,Delivered
77269,401358,2459,1,5600.3,5600.3,2025-07-30 22:17:05,UPI,Shipped
77270,403436,2418,2,2306.73,4613.46,2025-08-15 10:50:07,UPI,Delivered
77271,403345,2356,1,16149.07,16149.07,2025-11-06 12:04:03,Cash on Delivery,Cancelled
77272,407374,2231,1,4263.92,4263.92,2025-07-10 11:45:02,UPI,Processing
77273,404119,2190,1,1882.84,1882.84,2025-10-17 22:16:45,UPI,Cancelled
77274,406938,2435,1,5629.8,5629.8,2025-10-16 18:31:33,UPI,Delivered
77275,401764,2100,1,15639.19,15639.19,2025-08-17 21:39:16,Cash on Delivery,Delivered
77276,404980,2408,1,3785.52,3785.52,2025-10-15 17:41:38,Net Banking,Delivered
77277,405868,2376,1,15431.1,15431.1,2025-06-04 13:09:23,Credit Card,Delivered
77278,402617,2366,1,18718.06,18718.06,2025-08-29 16:09:49,UPI,Delivered
77279,407890,2442,1,4143.13,4143.13,2025-08-24 23:06:02,Credit Card,Delivered
77280,401162,2012,4,118953.36,475813.44,2025-08-10 10:02:03,Debit Card,Delivered
77281,402856,2154,3,10698.44,32095.32,2025-07-07 19:23:19,Cash on Delivery,Delivered
77282,401309,2243,3,1046.15,3138.45,2025-09-11 15:51:42,UPI,Shipped
77283,406576,2309,5,1141.43,5707.15,2025-07-21 22:37:42,Credit Card,Delivered
77284,401654,2065,3,62969.17,188907.51,2025-08-29 11:19:13,Credit Card,Delivered
77285,407703,2491,1,4400.69,4400.69,2025-05-13 21:56:14,UPI,Delivered
77286,409743,2299,4,4169.11,16676.44,2025-07-23 10:44:43,Credit Card,Delivered
77287,407185,2243,2,1046.15,2092.3,2025-05-26 14:15:22,Net Banking,Delivered
77288,403363,2195,5,2029.25,10146.25,2025-05-31 06:26:55,Credit Card,Delivered
77289,404489,2416,1,1544.18,1544.18,2025-07-04 19:40:19,UPI,Delivered
77290,406311,2421,3,4878.15,14634.45,2025-06-17 16:48:09,UPI,Delivered
77291,410190,2325,1,2207.85,2207.85,2025-07-10 10:00:34,Credit Card,Delivered
77292,408376,2056,2,100992.97,201985.94,2025-06-13 17:02:14,UPI,Delivered
77293,407239,2373,3,8049.26,24147.78,2025-06-03 19:48:22,Credit Card,Cancelled
77294,402521,2070,1,37730.41,37730.41,2025-07-24 09:40:55,Credit Card,Delivered
77295,402522,2052,1,104788.48,104788.48,2025-07-17 17:30:32,UPI,Delivered
77296,406976,2209,1,3654.14,3654.14,2025-10-29 21:33:03,Debit Card,Delivered
77297,401189,2166,1,3961.96,3961.96,2025-09-21 14:06:05,UPI,Delivered
77298,407122,2054,1,115804.29,115804.29,2025-08-15 13:05:23,UPI,Delivered
77299,401402,2129,1,24492.59,24492.59,2025-10-18 22:15:19,UPI,Delivered
77300,406453,2202,5,2434.93,12174.65,2025-10-03 21:55:32,UPI,Delivered
77301,402204,2435,2,5629.8,11259.6,2025-10-31 20:02:08,UPI,Delivered
77302,407735,2209,2,3654.14,7308.28,2025-10-27 16:37:32,Credit Card,Delivered
77303,402343,2492,1,2674.37,2674.37,2025-05-23 15:59:14,UPI,Delivered
77304,402558,2226,1,2030.24,2030.24,2025-06-11 23:10:36,Credit Card,Delivered
77305,403514,2428,1,1626.13,1626.13,2025-06-08 15:43:50,Debit Card,Delivered
77306,405104,2360,1,27480.62,27480.62,2025-07-23 15:23:12,Net Banking,Delivered
77307,403087,2466,1,4575.04,4575.04,2025-05-29 16:39:50,UPI,Cancelled
77308,402300,2104,1,8037.41,8037.41,2025-06-25 20:16:14,Cash on Delivery,Shipped
77309,406929,2149,4,13269.55,53078.2,2025-08-29 16:20:45,UPI,Delivered
77310,402275,2236,1,1806.13,1806.13,2025-07-25 12:16:14,Cash on Delivery,Delivered
77311,407793,2332,1,10670.48,10670.48,2025-05-26 18:03:04,Debit Card,Delivered
77312,402843,2045,1,43640.84,43640.84,2025-08-02 13:24:05,Credit Card,Delivered
77313,404675,2203,1,5331.36,5331.36,2025-05-17 16:15:25,UPI,Delivered
77314,407791,2253,1,1840.31,1840.31,2025-06-14 18:38:21,UPI,Delivered
77315,402207,2402,3,2449.6,7348.8,2025-10-22 21:44:48,Cash on Delivery,Delivered
